artist_terms,danceability,duration,end_of_fade_in,energy,key,loudness,mode,song_hotttnesss,start_of_fade_out,tempo,time_signature,track_id,year
ska punk;ska;salsa;rumba;cumbia;klezmer;reggae;rockabilly;bossa nova;funk;world music;dub;easy listening;russia;blues;jazz;rock;electronica;latin;berlin;african;german;industrial;folk;male;funny;groove;jamaica;latino;gypsy;russian rock;rasta;alternative;fusion;roots,0.0,222.64118,0.0,0.0,5,-7.381,1,0.239629097774,217.455,140.033,4,TRARXLM12903CC2306,0
salsa;boogaloo;soul jazz;latin jazz;jazz;latin;tropical;moje standards;afro-cuban jazz;larrau;funk soul,0.0,322.21995,0.0,0.0,7,-14.305,0,nan,301.076,183.636,4,TRARHKQ128F92EF0B2,0
peace punk;comedy rock;crust punk;pop punk;melodic hardcore;jrock;pop rock;hardcore punk;new wave;punk;classic rock;blues;alternative rock;finish;70s;80s;cover;rock;indie;japanese;hardcore;pop;folk;alternative;classic;american;90s;garage punk;political;canadian;crust;california;street punk;los angeles;anarcho-punk;christmas music;protopunk;77 style punk;new york hardcore;punk pop;british punk rock;old school punk;classic punk;fun punk,0.0,152.94649,2.281,0.0,2,-9.428,0,0.460484844986,140.249,104.231,1,TRARHFF128F933D378,0
roots reggae;reggae;dancehall;dub;rasta;jamaica;up beat;world reggae;jamaican;american;world;singer;israel,0.0,204.77342,3.106,0.0,2,-18.818,1,nan,196.609,81.025,3,TRARHBD128F423A0EA,2003
rockabilly;western swing;blues;rhythm noise;rock;intelligent dance music;americana;electronic;experimental;country;texas;abstract;traditional country;r&b,0.0,116.92363,0.0,0.0,0,-7.391,0,0.0,107.34,188.979,4,TRARHMM128F92F2DC9,2005
texas blues;electric blues;r&b;blues;cool jazz;country blues;soul jazz;jazz blues;delta blues;chicago blues;hard bop;harmonica blues;smooth jazz;jazz;funk;texas;swing;rock;soul;50s;united states;bebop;west coast blues;funk soul;electric texas blues,0.0,163.10812,0.35,0.0,5,-10.446,0,0.0,157.907,116.461,3,TRARHFV128F92E0ECE,0
horror punk;hardcore punk;punk;american underground;classic rock;classic;hardcore;metal;guitar;rock;cover;aggressive;heavy;instrumental;political;song writer;pop,0.0,85.9424,0.196,0.0,11,-5.542,1,0.652359289191,83.069,212.293,4,TRARHCB128F148D1B0,1997
ccm;christian rock;pop rock;christian music;alternative rock;art rock;modern rock;ballad;downtempo;nu metal;rock;pop punk;hip hop;classic rock;hard rock;electronic;rap;singer-songwriter;pop;dance;indie rock;gospel;house;punk;christian;alternative;instrumental;contemporary christian;worship music;00s;acoustic;american;90s;vocal;funny;melodic;christmas music;spiritual;united states;synthpop,0.0,279.97995,4.992,0.0,9,-5.934,1,nan,267.633,108.351,4,TRARHLY128F42698CA,1997
meditation;chill-out;hard bop;chant;trip hop;smooth jazz;space rock;celtic;easy listening;world music;downtempo;world;progressive rock;spiritual;trance;new age;electronica;native american;nature;relax;ambient;dreamy;neoclassical;alternative;experimental;electronic;progressive;instrumental;california;ethereal;calming;ethnic fusion;healing;electro-acoustic;christmas music;peaceful;hypnotic;post-bop;soothing;sensual;progressive electronic;international;relaxation;ambience,0.0,532.27057,14.681,0.0,11,-18.799,0,0.0,507.878,131.991,4,TRARHXX128F93477A0,0
experimental rock;art rock;experimental;alternative;indie;protopunk;progressive rock;no wave;new wave;soundtrack;grunge;punk;classical;rock;electronica;instrumental;pop;vocal;guitar;composer;song writer;underground;orchestra;singer;piano;acoustic;beautiful;poetry;contemporary;bass;avant-garde;baroque;melancholia;deep;influential;drone;dark;theater;noise;minimal;cult,0.0,199.96689,0.45,0.0,5,-20.172,1,nan,183.664,110.1,4,TRARIZK128F92FF27A,1973
smooth jazz;soundtrack;easy listening;jazz funk;jazz;soul jazz;future jazz;chanson;bossa nova;classical;deep house;psychedelic rock;rock;disco;electronic;pop;downtempo;new age;big band;film music;jazz rock;romantic;contemporary jazz;french;lounge;70s;contemporary classical music;neoclassical;avant-garde;latin;60s;composer;classic;instrumental;ambient;fusion;italy;abstract;original score;modern classical;movie score composer;progressive rock,0.0,528.22159,2.688,0.0,0,-23.178,0,nan,522.606,137.658,4,TRARIMG128F931B45A,0
soft rock;pop rock;ballad;easy listening;classic rock;adult contemporary;singer-songwriter;new romantic;rock;oldies;soundtrack;progressive rock;downtempo;male vocalist;pop;new wave;grunge;80s;funk;british;emo;hard rock;90s;alternative rock;mellow;beautiful;alternative;soul;piano;acoustic;electronic;indie;punk;metal,0.0,154.93179,0.107,0.0,5,-15.433,0,0.596840703553,136.615,100.042,4,TRARIRG128F147FC96,1981
funk rock;free music;funk;rock;french;fusion;indie;creative commons;jamendo;net label;alternative,0.0,234.762,0.062,0.0,10,-5.976,0,nan,231.422,93.715,5,TRARIKA128F9335A8C,0
heavy metal;hard rock;blues-rock;gangster rap;happy hardcore;space rock;instrumental rock;hard trance;classic rock;acid jazz;arena rock;psychedelic rock;progressive rock;rockabilly;oldies;trance;pop rock;electronic;ska;techno;reggae;blues;rock;west coast rap;hip hop;rap;hardcore;punk;male vocalist;metal;british;70s;90s;english;latin;guitar;world;80s;progressive;melodic metal;soundtrack;pop;psychedelic;60s,0.0,314.17424,0.0,0.0,2,-6.763,1,nan,314.174,131.5,4,TRARINE128F4280B9C,0
british pop;hard rock;rap;alternative rock;rock;pop;alternative;england;manchester;british trad rock,0.0,324.80608,0.096,0.0,2,-7.588,1,nan,314.921,100.146,4,TRARIWH128E079349F,0
french pop,0.0,172.01587,0.079,0.0,4,-5.704,1,nan,163.358,107.986,4,TRARITF12903CE7DA9,0
space age pop;bossa nova;jazz;lounge;swing;big band;mondiovision;instrumental;american;modern jazz,0.0,312.92036,0.223,0.0,8,-10.703,1,nan,296.496,103.532,1,TRARIGL128F422B9CE,0
religious music;country blues;jump blues;classic female blues;blues;cool jazz;smooth jazz;southern soul;blues-rock;doo-wop;vocal jazz;soul blues;jazz blues;electric blues;r&b;ballad;gospel;jazz;soul;female vocalist;swing;rock;singer-songwriter;folk;funk soul;rock 'n roll;americana;guitar;country;black gospel;christian;pop;world;female;vocal;spiritual;united states;french;40s;30s;bebop;shaman,0.0,146.80771,0.281,0.0,9,-7.386,0,nan,144.08,80.893,4,TRARIPU128F92FA1E1,2004
blues-rock;western swing;southern rock;blues;country;americana;rock;electronic;guitar;house;guitar virtuoso;bonnaroo;bonnaroo 2008;new blues;2008 bonnaroo,0.0,319.84281,0.0,0.0,3,-4.325,0,0.624833533556,312.041,92.971,4,TRARIMP128F933D217,2007
hard rock;heavy metal;rock;new york;guitar;classic;heavy;glam;swing;old;pop;70s;80s;united states;sleaze;theater;ballad,0.0,241.08363,0.078,0.0,9,-8.021,1,0.538422402971,225.216,99.761,1,TRARIIY128F147187D,0
comedy;stand-up comedy;humorous;spoken word;funny;comedian;male;country;sexy;male vocalist;christmas music;united states;solo;comedy central;holiday;comic;texas,0.0,482.21995,0.0,0.0,5,-11.689,1,0.215080318509,482.22,112.964,3,TRARJMX128F149BE14,1998
guitarist;san francisco bay area,0.0,253.85751,0.212,0.0,5,-9.924,1,0.215080318509,248.837,183.801,4,TRARJGM12903CF5DAC,0
pop rock;rock 'n roll;glam rock;country rock;rock;protopunk;jazz funk;blues-rock;soul jazz;roots rock;big beat;calypso;smooth jazz;art rock;electronic;hard rock;classic rock;soundtrack;garage rock;new wave;folk rock;alternative rock;synthpop;punk;pop;jazz;indie rock;blues;electro;intelligent dance music;singer-songwriter;united states;experimental;spoken word;80s;industrial;acoustic;american;folk;alternative;indie;world;metal;british;classical;lounge;country,0.0,247.97995,0.15,0.0,2,-7.436,1,0.0,240.356,87.373,3,TRARJLC128F9323715,1979
post-hardcore;rock;alternative;indie;metalcore;emo;guitar;acoustic;melodic;emotional;beautiful;piano;hardcore;punk;loud,0.0,240.79628,0.103,0.0,4,-5.353,0,0.636635971004,231.253,136.147,4,TRARJPL128F931C7D2,2009
celtic;future jazz;downtempo;easy listening;folk rock;jazz;trip hop;chill-out;smooth jazz;irish folk;meditation;electronic;art rock;world;soft rock;new age;pop rock;ambient;breakbeat;rock;psychedelic rock;classic rock;world music;blues;fusion;soundtrack;hard rock;trance;electro;pop;caribbean;folk;electronica;instrumental;country;experimental;00s;90s;alternative;acoustic;industrial;house;psychedelic;80s;lounge;american;japanese;classical,0.0,272.97914,0.253,0.0,11,-12.958,0,0.327736683178,256.377,108.014,4,TRARJEM128F92E444D,2009
chanson,0.0,194.24608,0.0,0.0,7,-16.904,1,0.524182372048,185.208,105.156,3,TRARJVW128F14937AB,0
texas blues;blues;blues-rock;modern electric blues;rock;electric texas blues;guitar;instrumental;jam;acoustic;cover,0.0,281.05098,0.067,0.0,1,-9.882,1,nan,271.157,121.616,4,TRARJEK128F930B3AA,1985
pop rap;jazz rap;hip hop;east coast hip hop;alternative hip hop;rap;acid jazz;underground hip hop;east coast rap;club dance;new york;r&b;70s;indie;soul;90s;underground rap;smooth;underground;new york city;east coast;alternative rap;drum and bass;american;indie hip hop;fm4;united states;conscious hip hop;conscious;conscious rap;bronx,0.0,222.40608,0.073,0.0,3,-11.502,0,0.0,213.148,196.45,4,TRARJKN128F92F6CF8,0
christian rock;pop punk;christian punk;punk;contemporary christian;punk pop;hardcore punk;guitar;classic;pop;melodic;instrumental;hardcore;christian;acoustic;rock;fast;indie;cover;80s;high school;loud,0.0,183.97995,0.103,0.0,11,-3.861,1,0.645543023275,174.527,87.779,4,TRARCSJ12903CA71D8,2004
vaudeville;religious music;jazz;political;swing;classical;spoken word;comedy;big band;scotland;field recording;00s,0.0,177.6322,0.315,0.0,2,-22.55,0,nan,171.363,162.993,1,TRARCMH12903CB8E8B,0
country rock;soft rock;country;country music;country pop;easy listening;rockabilly;pop;jazz;crossover;smooth;rock;guitar;adult contemporary;folk;classic,0.0,167.00036,0.154,0.0,9,-14.406,1,nan,157.983,187.128,4,TRARCNN12903CD5262,1993
blues-rock;hard rock;classic rock;rap;rock;album rock;arena rock;ballad;guitar;classic;melodic rock,0.0,229.58975,0.0,0.0,7,-8.064,1,0.641020289646,229.59,102.984,4,TRARCZH12903CF7D2F,1974
game;video game music;soundtrack;contemporary classical music;composer;classical;contemporary;original score;freedom;movie;original;indie,0.0,141.19138,2.502,0.0,0,-15.835,1,nan,135.738,130.195,4,TRARCJT128F9316BA9,2009
space age pop;europop;electronic;orchestra;free improvisation;chill-out;exotica;synthpop;easy listening;abstract;electro;united states;indie rock;pop rock;rock;electronica;classic rock;modern classical;spain;jazz;ambient;pop;experimental;avant-garde;italy;house;soul;noise;classical;germany;synth;mondiovision;jewish;moog;doom metal;rusbeh;modern composition;harsh noise;funk soul,0.0,180.08771,0.165,0.0,7,-11.826,1,0.413752421598,167.091,130.831,1,TRARCAU128F9337F05,1969
psychobilly;horror punk;pop rock;power pop;alternative rock;deathrock;rock 'n roll;surf music;gothic rock;pop punk;southern rock;rock;glam rock;rockabilly;new wave;punk;garage rock;electronic;indie rock;ska;heavy metal;female vocalist;glam;soundtrack;pop;experimental;alternative;sexy;ebm;indie;psychedelic;industrial;female vocals;british;female;germany;gothic;minimal;english;dark,0.0,145.3971,0.0,0.0,0,-6.264,0,0.474054830931,145.397,94.754,4,TRARCNT12903CC4767,2006
happy hardcore;hardcore techno;video game music;rave;techno;reggae;dance;trance;electronic;electronica;rock;j pop;alternative;dance dance revolution;french;noise;jrock;creative commons;jamendo;romani;bemani;beatmania;iidx;funk soul;world reggae;belarussian pop,0.0,186.06975,0.062,0.0,9,-7.789,1,0.0,177.737,110.043,4,TRAMVYI128EF35FDD8,0
progressive house;electronica;england;london;club dance;dub;disco;techno;reggae;funk;electronic;hip hop;rap;female;instrumental;pop;piano;dreamy;funky;deep;mellow;90s;soul;dark;beats;synth;remix,0.0,275.12118,0.0,0.0,0,-7.852,1,nan,275.121,130.002,4,TRAMVOM128F42ACB16,1998
vocal;pop;lounge;traditional pop;classic;singer;romantic;male;female;smooth;beautiful;mellow;male vocalist;group;crooner;old,0.0,134.94812,0.311,0.0,5,-13.296,0,nan,130.392,63.16,3,TRAMVBZ12903CB2635,1997
thrash core;thrash metal;death metal;metal;guitar,0.0,329.40363,3.611,0.0,6,-6.392,0,0.270775998946,329.404,121.487,5,TRAMVUQ12903CC900D,0
southern rock;blues-rock;dancehall;reggae;hard rock;classic rock;post rock;heavy metal;electronic;rock;raga;male vocalist;pop;latin;nederland;rock 'n roll;70s;album rock;indie;metal;american;aor;boogie rock;group;florida;southern;euro-house;south;contemporary blues;power ballad;southern rock sounding;jacksonville;african rock;alternative rock,0.0,177.8673,0.0,0.0,9,-12.347,1,0.309142955373,170.046,121.483,4,TRAMVUW128F42325F9,0
hard trance;rapcore;hardcore hip hop;hip hop;techno;rap;heavy metal;electronic;hard rock;hardcore;underground hip hop;rock;new york hardcore;united states;indie;alternative;metal;00s;house;american;90s;underground;hardcore rap;nederland;horrorcore;punk metal;east coast;death metal;death rap;alternative rock,0.0,281.49506,0.09,0.0,11,-13.483,1,nan,281.495,94.335,4,TRAMVCA128F933F347,0
grunge;garage rock;alternative rock;rock;country rock;garage punk;psychedelic rock;space rock;indie rock;modern rock;british pop;chill-out;post-grunge;stoner rock;trip hop;folk rock;dub;alternative pop rock;downtempo;post-hardcore;doom metal;united states;pop rock;punk;germany;hard rock;thrash metal;new wave;heavy metal;singer-songwriter;classic rock;soundtrack;death metal;blues;funk;trance;electro;hip hop;techno;electronic;alternative;experimental;indie;90s;pop;metal,0.0,159.58159,10.908,0.0,1,-15.959,0,0.544514001879,159.582,83.122,4,TRAMVMU128F4241923,0
irish folk;celtic rock;celtic;folk rock;female vocalist;alternative country;canadian;folk;instrumental;traditional;world;irish;rock;fiddle;celtic folk;acoustic;female;canada;violin;ireland;strings;pretty;traditional irish;connecticut;gaelic;ctt;nova scotia;radioparadise;female folk;contemporary celtic;canadian folk;folkie;traditional irish folk;celtic pop,0.0,175.49016,0.38,0.0,2,-10.359,1,0.427446571488,165.976,109.097,3,TRAMUOU12903CD599E,1999
rock;alternative;chicago;protopunk;new york punk;heavy metal;oldies;soundtrack;new wave;guitar;punk;blues;jazz;female;beautiful;underground;classic;lyrics;piano;experimental;metal;male;poetry;original;pop;soul;lyrical;garage;influential,0.0,283.19302,0.085,0.0,2,-8.342,0,0.680554011009,274.321,97.147,4,TRAMUYQ128F428CA58,2000
mandarin pop;ballad;easy listening;emo;indie pop;singer-songwriter;female vocalist;pop;chinese;acoustic;indie;folk;female;singer;00s;mellow;sad;mandarin;taiwan;singapore;taiwanese;cpop;china;malaysia;chinese pop;singaporean;taiwanese pop;golden melody award;chinese indie pop,0.0,254.24934,0.154,0.0,8,-6.217,1,nan,244.367,147.892,4,TRAMUFV128F428DA9F,0
shock rock;straight edge;horror punk;hardcore punk;oi;outlaw country;grunge;punk;noise rock;rock;power pop;singer-songwriter;hardcore;united states;american;80s;street punk;90s;country;spoken word;old school;underground;noise;metal;acoustic;garage;cult;old school punk;sleaze;80s hardcore;kids;american punk;aggressive,0.0,143.59465,0.363,0.0,10,-12.186,0,0.382935090075,133.834,140.97,1,TRAMUCQ128F4254CA3,1999
hip hop;big beat;old school hip hop;hardcore rap;east coast rap;east coast hip hop;gangster rap;electronica;rap;blues;funk;golden age;chill-out;united states;underground hip hop;new york;old school;80s;east coast;hardcore;underground;electronic;underground rap;american;90s;smooth;classic;new york city;old school rap;aggressive;duo;long island;classic hip hop,0.0,181.39383,0.363,0.0,7,-11.199,0,nan,160.073,122.838,1,TRAMUUZ128F933CA08,1989
rockabilly;pop rock;singer-songwriter;rock;spanish;pop;spanish rock;80s;latin;rock en espanol;spanish pop;singer;spain;espagnol;mediterranean rock;traditional;spanish fusion;alternative rock,0.0,214.43873,0.0,0.0,5,-5.97,1,nan,214.439,133.01,4,TRAMUYY128F4275B6B,0
grunge;progressive metal;new wave;progressive rock;hip hop;rap;alternative rock;rock;80s;punk;japanese;alternative;indie;ambient;gothic;urban;political;west coast rap;4ad;alternative 80s;metal punk;r&b,0.0,481.07057,0.114,0.0,1,-13.075,1,0.0,467.0,147.173,4,TRAMUJQ128F4258D02,0
blue-eyed soul;blues;los angeles;christmas music;rock;club;jazz vocal;american;classic;new jersey;lyrics,0.0,160.93995,0.131,0.0,4,-23.94,1,0.327736683178,155.899,94.938,3,TRAMUPG128F426E688,0
folk-pop;meditation;pop;piano;new age;spiritual;spoken word;inspirational;rock;relaxation;instrumental;folk;acoustic;texas;harp;up beat;healing;world reggae,0.0,354.66404,0.444,0.0,10,-9.473,1,nan,342.239,79.632,5,TRAMQWV128F425C3DA,0
new wave;neue deutsche welle;kraut rock;rock;alternative rock;punk;electro;germany;electronic;experimental;minimal;ndw;punkish,0.0,195.18649,0.0,0.0,5,-8.702,1,nan,195.186,148.244,4,TRAMQKQ128F93291A3,0
rock;punk;garage;sxsw 2007;united states;sxsw 2005;american;comedy;fast;sxsw 2006,0.0,134.50404,0.0,0.0,11,-1.83,1,0.0,130.763,106.662,4,TRAMQSY128F4286540,0
instrumental rock;southern soul;soul jazz;east coast blues;jazz funk;blues-rock;funk;hard bop;country rock;jazz;blues;electric blues;latin jazz;pop rock;r&b;doo-wop;chanson;easy listening;smooth jazz;soul;folk rock;brazilian pop music;mambo;rock steady;afrobeat;tango;samba;big beat;calypso;future jazz;rock;bossa nova;free jazz;glitch;classic rock;deep house;breakbeat;garage rock;psychedelic rock;disco;reggae;dub;oldies;pop;ska;new wave;downtempo;hard rock;electronic,0.0,169.01179,0.357,0.0,5,-18.199,0,nan,163.463,43.211,4,TRAMQCL128F426F80D,0
blues-rock;southern rock;hard rock;rock;jam band;boogie rock;bluegrass;american trad rock;classic rock;grunge;acoustic;classic;guitar;country;psychedelic;soul;jam;metal;folk;piano;gospel;pop;retro;classic blues,0.0,254.74567,0.0,0.0,7,-7.183,1,nan,248.105,98.176,1,TRAMQEB128F9306B3A,0
