danceability,duration,end_of_fade_in,energy,key,loudness,mode,song_hotttnesss,start_of_fade_out,tempo,time_signature,year,artist_terms
0.0,147.17342,0.247,0.0,5,-33.364,1,0.270775998946,147.173,108.948,4,0,chamber jazz;ballad;downtempo;neoclassical;celtic;spiritual;jazz;folk rock;pop rock;electronic;ambient;ethnic fusion;pop;classical;new age;rock;modern classical;instrumental;world;contemporary classical music;folk;country;mellow;beautiful;abstract;mediaeval;ethereal;composer;irish;bass;meditation;united states;peaceful;choir;late night
0.0,548.38812,2.554,0.0,0,-24.568,0,0.361921101003,499.821,156.27,4,0,klezmer;jazz;new age;switzerland;electronic;ambient;world fusion;experimental radio;jewish music;world reggae
0.0,173.322,0.56,0.0,5,-19.928,1,0.550890840204,157.96,202.693,5,0,teen pop;dance pop;massachusetts;pop rock;downtempo;singer-songwriter;male vocalist;pop;jazz;house;electronic;rock;adult contemporary;90s;american;lounge;swing;european;alternative rock
0.0,170.89261,0.256,0.0,0,-15.591,1,0.782868998681,162.482,112.48,4,1985,experimental rock;experimental;new york;protopunk;noise rock;new wave;guitar;alternative rock;blues;instrumental;pop;jazz;punk;psychedelic;acoustic;noise;rock;sad;romantic;dark;heavy;drone;electronic;beautiful;country;cover;alternative;hardcore;folk;garage;glam;uplifting
0.0,241.52771,4.18,0.0,2,-18.454,1,0.508984608103,217.13,108.616,4,1992,hip hop;pop rap;broken beat;tech house;trip hop;downtempo;industrial hip hop;alternative hip hop;electronic;california;electro;industrial;alternative rock;rap;soundtrack;pop rock;ska;techno;conscious;funk;house;rock;indie rock;electronica;underground hip hop;united states;spoken word;political;alternative rap;pop;experimental;noise;breakbeat;punk;american;alternative;avant-garde;80s;90s;heavy;latin;old school;crossover;european;synthpop
0.0,209.97179,0.0,0.0,2,-12.019,1,0.460541281359,196.377,122.077,4,0,dance rock;alternative dance;dub;pop rock;breakbeat;downtempo;electro;modern rock;new beat;hip hop;new wave;rock;electronic;dance-punk;big beat;alternative rock;rockabilly;synthpop;reggae;oldies;ska;funk;progressive rock;rap;united states;house;dance;indie rock;punk;electronica;techno;alternative;pop;80s;british;nederland;male vocalist;european;90s;indie;world;ebm
0.0,216.5024,0.0,0.0,7,-9.911,1,0.694453546062,205.752,142.121,3,2004,folk-pop;country rock;folk rock;singer-songwriter;rock;pop;folk;scotland;blues;guitar;vocal;jazz;song writer;piano;acoustic;alternative;female;cover;metal;indie;adult alternative;guitarist;intimate;bluesy
0.0,247.24853,0.177,0.0,4,-7.518,0,0.239629097774,234.899,120.08,4,0,soft rock;rock;pop;adult contemporary;ballad;vocal jazz;soundtrack;jazz;classic;vocal;romantic;smooth;piano;cover;hit;standard
0.0,256.67873,0.403,0.0,0,-10.223,1,0.382935090075,236.292,120.093,4,0,bass music;pop rap;hip hop;jungle music;trip hop;chill-out;happy hardcore;broken beat;alternative hip hop;deep house;downtempo;breakbeat;acid jazz;post rock;intelligent dance music;rap;drum and bass;united states;heavy metal;soundtrack;electronic;hard rock;gangsta;electronica;electro;underground hip hop;rock;instrumental;jazz;conscious;pop;urban;underground rap;alternative;indie;hardcore;ambient;mellow;experimental;80s;american;underground;lounge;california;new york
0.0,296.38485,0.0,0.0,10,-2.029,0,0.673394335676,292.351,115.236,4,0,hardcore techno;rave;hip hop;techno;rap;england;rock;electronic;beat;club dance;electronic music;breakbeat;california;big beat;dance-punk;breakbeat hardcore;club;electronica;dub;funk;vocal;alternative rock;electro;soundtrack;beats;underground;pop;heavy;punk;guitar;classic;hardcore;synth;female;acid;bass;alternative;soul;funky;remix;united states;producer;acid house;psychedelic;energetic;industrial;minimal;melodic;hypnotic;deep;metal;groove;indie;noise;70s;dark;90s
0.0,188.86485,0.0,0.0,8,-17.193,1,0.0,182.184,81.858,4,0,vaudeville;russia;jazz;pop;american;italy;40s;30s;big band;ballad;world reggae
0.0,233.27302,0.073,0.0,9,-5.92,0,0.377531644977,229.75,208.002,4,2003,big beat;dub;rumba;new wave;dark ambient;progressive house;hardstyle;progressive trance;pop rock;doom metal;classic rock;electro;electronic;rock;world music;hip hop;experimental;ska;minimal;techno;world;alternative rock;folk;country;germany;hardcore;pop;spain;house;latin;italy;catalan;spanish;ethereal;sweden;tribal;nepal;gangsta;synthpop;catalonia;gothic rock;festa major;mestizo;paisos catalans;euro-house;italian dance;mestizaje;rumba catalana
0.0,188.21179,0.0,0.0,7,-5.008,1,0.60681632717,188.212,178.142,4,2000,grunge;punk;rock;california;street punk;alternative pop rock;punk revival;hardcore punk;guitar;alternative;hardcore;female;raw;fast;indie;drums
0.0,217.65179,2.659,0.0,7,-8.852,1,0.0,206.489,102.99,4,0,soul;spanish pop;spanish;gospel;cover;latin;spain;latino
0.0,219.37587,2.27,0.0,7,-7.36,1,0.516121856032,209.874,148.0,4,2005,hip hop;trip hop;alternative hip hop;dub;pop rap;alternative rap;underground rap;grunge;alternative rock;alternative pop rock;pop rock;downtempo;reggae;rap;electro;funk;indie pop;electronica;new wave;indie rock;classic rock;rock;techno;easy listening;emo;progressive rock;hard rock;jazz;punk;alternative;pop;electronic;indie;british;soundtrack;experimental;00s;ambient;psychedelic;instrumental
0.0,236.77342,0.0,0.0,9,-4.548,0,0.266955186276,236.773,122.645,5,0,cumbia;salsa;merengue;ballad;sweden;club;latin pop;male vocalist;latin;pop;singer;spanish;rock;latino;00s;venezuela;sexy;argentina;cover;pop latino;madrid;pop rock
0.0,249.52118,0.061,0.0,3,-5.951,1,0.3759843015,244.402,98.998,4,0,salsa;pop rap;dancehall;reggae;hip hop;latin;spanish;world;electronic;house;puerto rican
0.0,232.38485,0.142,0.0,11,-5.797,0,0.488289876037,229.756,124.995,4,2005,progressive house;tech house;progressive trance;breakbeat;hard trance;big beat;techno;deep house;trance;hard house;electronic;tribal house;chill-out;downtempo;electro;free jazz;trip hop;rave;house;hip hop;happy hardcore;vocal house;ballad;club;indietronica;electronica;dub;easy listening;disco;pop rock;drum and bass;germany;acid jazz;grunge;dance;synthpop;rap;classic rock;soundtrack;rock;experimental;funk;alternative rock;indie rock;ambient;pop;alternative
0.0,244.08771,0.0,0.0,7,-6.228,1,0.60219431078,224.682,123.245,4,0,hard rock;heavy metal;pop rock;glam metal;hair metal;glam rock;speed metal;power metal;progressive house;rock;soft rock;classic rock;glam;thrash metal;pop metal;progressive rock;united states;metal;male vocalist;nederland;80s;rock 'n roll;electronic;pop;90s;alternative;american;house;german;california;los angeles;melodic rock;80s metal;european;sleaze;sleaze rock;80s hair metal;80s rock;old school thrash metal;headbangers ball;cock rock;german thrash metal;alternative rock
0.0,157.43955,0.0,0.0,5,-13.915,1,0.0,151.417,109.516,5,1967,comedy;funk;stand-up comedy;rap;parody;disco;blues;soul;jazz;oldies;hip hop;united states;funny;male vocalist;rock;american;60s;pop;electronic;male;80s;70s;spoken word;guitar
0.0,263.81016,0.0,0.0,2,-14.048,1,0.194214246182,240.599,121.379,4,0,jazz;latin jazz;easy listening;jazz vocal;beat;vocal;ballad;california;oregon;crooner;blues;female;house;melodic;cover;american;female vocalist;black;saxophone;discover;deep;flute;voice
0.0,568.99873,4.685,0.0,7,-18.786,1,0.643470577243,539.312,100.648,4,0,indie pop;experimental;electronic;swedish;balearic;disco;guitar;soft;epic;original;pop;sweden;piano;bass;west coast;group;duo;slow;laid back;vocal
0.0,98.16771,0.0,0.0,1,-3.887,1,0.572602328392,98.168,123.881,5,0,hip hop;rap;hardcore rap;southern rap;rock;metal;pop;hardcore;classic;soul;alternative;confident
0.0,214.9873,2.31,0.0,1,-11.588,1,0.682112970641,207.337,119.612,4,2008,pop rap;crunk;rapcore;screamo;breakcore;hip hop;nu metal;beat;emo;disco;pop;electro;rap;electronica;alternative rock;oldies;electronic;united states;techno;experimental;noise;crossover;hardcore;indie;alternative;american;sexy;emocore;rock;alternative rap;remix;punk;comedy;beautiful;romantic;male vocalist;funny;cover
0.0,213.78567,0.0,0.0,10,-6.065,0,0.480934212809,204.614,96.57,4,2000,gangster rap;hip hop;rap;hardcore rap;west coast rap;soundtrack;black;classic;producer;gangsta
0.0,207.72526,0.348,0.0,9,-9.727,1,0.574279877068,195.663,81.982,4,1988,british blues;blues-rock;hard rock;symphonic rock;classic rock;electric blues;rock 'n roll;instrumental rock;heavy metal;blues;soundtrack;british invasion;freakbeat;rock;folk rock;progressive rock;psychedelic rock;new wave;alternative rock;male vocalist;electronic;film music;acoustic;guitar virtuoso;jazz;synthpop;70s;guitar;germany;england;classic;80s;psychedelic;british;90s;composer;english;experimental;world;folk;instrumental;metal;country;60s
0.0,310.64771,0.237,0.0,7,-9.013,1,0.611214622611,305.342,126.537,1,0,blues-rock;jam band;psychedelic trance;hard rock;goa;classic rock;psychedelic rock;oldies;heavy metal;emo;progressive rock;blues;trance;techno;indie rock;rock;rock 'n roll;70s;electronic;psychedelic;indie;metal;punk;american;british;dark;stoner;jam;dark psytrance;united states;nepal;heavy rock;boogie;boogie rock;classic metal;bluesy;early metal;70s rock;rock 70s;power trio;detroit rock;alternative rock
0.0,389.61587,0.392,0.0,11,-7.915,0,0.266955186276,383.158,139.991,1,2004,trance;hard trance;hard house;europop;progressive house;progressive trance;pop rap;electronic;big beat;eurodance;samba;beat;eurobeat;euro-trance;hardstyle;parody;german pop;pop rock;techno;club;electro;hip hop;deep house;house;disco;germany;dance;classic rock;pop;rock;female vocalist;spain;electronica;punk;euro-house;latin;vocal trance;ambient;industrial;sweden;german;synthpop;female vocals;vocal
0.0,183.97995,2.728,0.0,10,-9.689,0,0.533155191869,181.563,58.165,4,2007,comedy;rock;stand-up comedy;funny;united states;humorous;spoken word;comedian;comedy central;new jersey;newark
0.0,266.05669,0.0,0.0,11,-10.762,0,0.591291373388,253.527,153.264,4,1982,roots reggae;reggae;england;dancehall;lovers rock;contemporary reggae;classic;urban;guitar;punk;black;bass;jazz;political;traditional;rock;pop;spiritual;roots
0.0,265.24689,0.451,0.0,9,-8.387,1,0.512253654303,256.023,131.458,3,2000,country rock;singer-songwriter;country;classic rock;techno;male vocalist;piano;male;rock;song writer;folk;american;world;contemporary country;modern country;southern;new traditionalist country;traditional country;male country;sing along;wjfm;solo country acts;new traditionalist;romantic piano rock
0.0,206.31465,0.531,0.0,2,-6.447,0,0.400039656955,197.822,140.076,4,0,experimental pop;jazz;eurovision;pop;rock;latvia;eurovision song contest;jazz pop;russia;english;solo
0.0,143.0722,0.0,0.0,5,-11.341,1,0.0,137.932,134.132,4,0,honky tonk;country;country music;traditional country;bluegrass;rockabilly;roots;cover;rock;classic;pop;mainstream;voice
0.0,198.26893,0.0,0.0,6,-5.428,0,0.334706549069,195.454,84.913,4,2005,death core;technical death metal;brutal death metal;metalcore;thrash metal;death metal;black metal;grindcore;metal;hardcore;sludge;grind;doom metal;drone metal;ambient noise;ambient metal;alternative rock
0.0,194.63791,2.159,0.0,0,-12.828,1,0.0,186.427,120.538,4,0,roots reggae;reggae;dub;lovers rock;downtempo;jamaica;roots;electronic;soul;70s;germany;nederland;poland;dub poetry;rasta;dub techno;rastafari;reggae pop;nyahbinghi;world reggae
0.0,276.40118,0.165,0.0,8,-9.75,1,0.0,262.438,168.069,4,0,smooth jazz;jazz funk;cool jazz;soft rock;acid jazz;jazz;electronic;contemporary jazz;fusion;rock;ambient;breakbeat;modern classical;jazzdance;alternative rock
0.0,225.54077,0.0,0.0,4,-5.75,1,0.0,218.622,160.022,4,2008,dancehall;roots reggae;reggae;lovers rock;dub;roots rock reggae;soca;rock steady;jungle music;ska;easy listening;deep house;raga;jamaica;hip hop;disco;singer-songwriter;downtempo;male vocalist;funk;electro;united states;alternative rock;chill-out;jazz;electronic;experimental;ambient;80s;roots;rasta;groove;rock;jamaican;country;folk;germany;latin;world;psychedelic;soul;africa;dancehall reggae;bashment
0.0,203.44118,0.15,0.0,2,-12.293,0,0.0,200.87,182.542,4,0,chicago blues;blues-rock;blues;rockabilly;progressive trance;progressive house;trance;electronic;american;soul;mod;folk;70s;modern electric blues;illinois;electric chicago blues;fingerstyle;modern electric chicago blues
0.0,121.57342,0.194,0.0,9,-8.37,0,0.0,113.888,132.368,4,0,suomi rock;humppa;hardcore punk;finish;punk;rock;hardcore;indie;power pop;finnish punk;finnish hardcore;suomipop;finnish hardcore punk
0.0,237.71383,0.131,0.0,6,-7.881,0,0.471578247701,229.959,112.965,4,2009,europop;eurodance;electropop;brutal death metal;pop rock;dance;female vocalist;electronic;singer-songwriter;house;electronica;french;pop;french pop;melancholia;belgium;indie;alternative;female;female vocals;00s;germany;beautiful;sexy;sad;francophone;solo;european;singer;solo artist;chanson francaise;morocco;french touch;gaycore;artiste francais;alternative rock
0.0,155.6371,0.322,0.0,0,-15.437,1,0.382935090075,146.204,108.462,4,2003,brill building pop;folk rock;folk-pop;vocal jazz;easy listening;pop rock;rock 'n roll;chill-out;rock;piano blues;doo-wop;oldies;jazz;rockabilly;smooth jazz;blues;pop;classic rock;psychedelic;soundtrack;male vocalist;united states;singer-songwriter;traditional pop;big band;vocal;female vocalist;swing;punk;lounge;soul;50s;male;folk;alternative;american;classic;60s;mellow;beautiful;country;avant-garde
0.0,265.82159,0.127,0.0,5,-5.742,1,0.635630037805,261.05,118.62,4,2009,christian rock;christian alternative rock;christian hip hop;modern rock;christian metal;alternative metal;nu metal;christian music;post-grunge;ccm;gospel;contemporary christian;grunge;alternative rock;hard rock;rock;emo;christian;alternative;punk;american;pop;texas;worship music;loud;international;earth
0.0,179.98322,0.0,0.0,10,-16.877,1,0.0,165.837,84.688,4,2004,orchestra;space age pop;easy listening;jazz;oldies;instrumental;lounge;classical;pop;retro;sexy;60s;50s;united states
0.0,297.45587,0.206,0.0,2,-4.249,1,0.699913603349,292.659,123.829,4,1999,big beat;breakbeat;trip hop;electro;downtempo;progressive house;electronic;tech house;disco;hip hop;house;uk garage;techno;hard house;future jazz;trance;deep house;synthpop;dub;broken beat;italian disco;british pop;illbient;chill-out;speed garage;electric blues;electronica;acid jazz;electroclash;dream pop;electropop;alternative rock;indie rock;progressive trance;new wave;rock;pop rock;drum and bass;dance;ska;reggae;emo;blues;indie pop;hard rock;jazz;funk;pop
0.0,237.19138,0.275,0.0,1,-5.129,0,0.521659258048,233.529,164.041,4,2004,hip hop;pop rap;chill-out;dancehall;rap;reggae;germany;german;german hip hop;german rap;pop;beats;urban;gangsta;hamburg;beautiful;sexy;funny;german artist;deutschsprachig;european;conscious;hamburger schule;deutsch hiphop;battle rap;eimsbush;spoken word;hamburg city
0.0,174.18404,0.148,0.0,3,-4.861,1,0.0,165.465,146.93,4,0,ghetto tech;punk
0.0,188.94322,0.0,0.0,7,-7.549,1,0.63924848915,183.542,99.077,4,2003,trip hop;indietronica;electro;neofolk;indie rock;folktronica;downtempo;electronic;electropop;glitch;soundtrack;hip hop;rock;synthpop;indie pop;electronica;intelligent dance music;reggae;experimental;germany;abstract;singer-songwriter;lo-fi;chill-out;united states;indie;male vocalist;pop;alternative;ambient;classical;american;00s;beautiful;california;alternative pop;duyster;sad;alternative rock
0.0,384.60036,0.334,0.0,1,-18.891,0,0.334706549069,365.209,92.331,4,1992,chamber jazz;chill-out;easy listening;celtic;guitar;acoustic;new age;instrumental;beautiful;electronica;relax;adult alternative;acoustic guitar;ambient;american;contemporary instrumental;sad;electronic;classical;piano;minimal;germany;composer;guitar virtuoso;deep;fingerstyle;solo;fingerstyle guitarist
0.0,225.09669,0.0,0.0,4,-6.504,0,0.82998325688,225.097,94.234,5,1996,hardcore techno;rave;hip hop;techno;rap;england;rock;electronic;beat;club dance;electronic music;breakbeat;california;big beat;dance-punk;breakbeat hardcore;club;electronica;dub;funk;vocal;alternative rock;electro;soundtrack;beats;underground;pop;heavy;punk;guitar;classic;hardcore;synth;female;acid;bass;alternative;soul;funky;remix;united states;producer;acid house;psychedelic;energetic;industrial;minimal;melodic;hypnotic;deep;metal;groove;indie;noise;70s;dark;90s
0.0,267.80689,0.212,0.0,5,-4.96,1,0.604094082716,252.105,96.98,4,0,alternative metal;rap metal;hard rock;reggae;heavy metal;rock;punk;modern rock;rapcore;game;grunge;rap;funk;jazz;soundtrack;instrumental;guitar;comedy;metal;hardcore;country;ambient;bass;united states
0.0,271.12444,0.351,0.0,1,-3.264,1,0.0,262.269,174.49,4,0,gabba;happy hardcore;hardcore techno;hard trance;techno;digital hardcore;symphonic rock;hardstyle;electronic;hardcore;grunge;trance;industrial dance;power noise;grindcore;trip hop;pop rock;heavy metal;industrial metal;death metal;doom metal;soft rock;nu metal;dub;industrial;power pop;hard rock;electro;hip hop;hardcore punk;rock;indie rock;ebm;alternative rock;acid;electronica;united states;experimental;alternative;thrash metal;breakbeat;synthpop;minimal;british;germany;gothic rock
