danceability,duration,end_of_fade_in,energy,key,loudness,mode,song_hotttnesss,start_of_fade_out,tempo,time_signature,year
0.0,138.762,0.873,0.0,2,-26.458,1,0.191299941624,131.425,235.318,4,0
0.0,355.5522,3.785,0.0,8,-7.894,1,0.676769509229,340.776,146.022,4,0
0.0,195.42159,0.0,0.0,9,-8.886,1,0.0,195.422,195.109,4,0
0.0,209.6322,0.0,0.0,1,-8.745,1,0.547003914303,197.242,113.312,3,1998
0.0,316.81261,0.0,0.0,5,-12.936,1,0.570105930058,300.141,90.689,3,1975
0.0,288.02567,0.0,0.0,11,-5.729,0,0.696217140369,276.376,146.29,4,1989
0.0,390.63465,0.194,0.0,7,-5.252,1,0.394394856101,378.851,137.349,4,2001
0.0,98.76853,0.0,0.0,11,-3.423,0,0.270775998946,98.769,195.755,4,0
0.0,180.40118,3.622,0.0,0,-12.931,1,0.427446571488,170.127,63.255,4,1995
0.0,228.30975,0.305,0.0,0,-9.603,1,0.323112120895,223.875,131.297,4,0
0.0,207.28118,0.0,0.0,6,-8.337,0,0.407233014901,207.281,123.007,4,2003
0.0,126.53669,3.46,0.0,5,-8.515,1,0.212045405484,122.183,92.591,4,0
0.0,237.21751,0.0,0.0,1,-7.057,1,0.476435219643,226.116,188.91,5,2007
0.0,182.36036,0.0,0.0,3,-31.391,0,0.0,176.704,154.731,5,0
0.0,286.58893,0.165,0.0,9,-4.627,1,0.536788886441,282.517,97.265,3,2005
0.0,186.20036,0.148,0.0,7,-13.845,1,0.299877488274,171.764,156.285,1,1986
0.0,216.81587,0.0,0.0,1,-10.336,0,0.0,210.826,137.425,3,0
0.0,238.15791,0.194,0.0,9,-5.85,1,0.0,233.709,86.481,4,0
0.0,100.67546,0.392,0.0,5,-12.36,1,0.0,98.093,88.576,5,1999
0.0,324.23138,12.452,0.0,4,-9.057,0,0.685351117616,317.44,87.899,1,1998
0.0,219.01016,0.0,0.0,4,-7.687,1,0.288481642656,205.851,134.985,3,1978
0.0,216.39791,0.351,0.0,1,-6.895,1,0.0,206.391,159.943,4,0
0.0,295.1571,0.0,0.0,11,-7.687,1,0.567591725042,295.157,88.12,5,1995
0.0,235.15383,0.0,0.0,4,-4.13,0,0.487112194863,230.946,91.026,4,2007
0.0,199.8624,0.287,0.0,5,-21.82,1,0.504034340805,187.96,131.281,4,2000
0.0,253.90975,0.107,0.0,9,-5.548,1,0.576399981255,244.727,136.945,4,2005
0.0,226.11546,0.0,0.0,11,-7.551,0,0.601644709829,226.115,102.093,3,0
0.0,79.64689,0.0,0.0,0,-19.771,1,0.382935090075,71.721,196.482,3,2003
0.0,235.12771,3.506,0.0,10,-4.499,0,0.246950840935,227.968,129.976,4,2004
0.0,257.30567,0.299,0.0,0,-16.945,1,0.360370582712,248.471,110.096,4,1983
0.0,239.12444,0.177,0.0,0,-5.254,1,0.445454525493,231.195,50.499,1,0
0.0,235.7024,0.066,0.0,3,-6.513,0,0.0,226.418,162.389,4,0
0.0,163.21261,9.898,0.0,1,-29.054,1,0.460541281359,163.213,119.787,4,0
0.0,302.2624,0.0,0.0,7,-7.657,1,0.212045405484,294.551,163.773,4,2002
0.0,196.5971,0.316,0.0,9,-8.749,1,0.427446571488,183.409,107.848,4,1998
0.0,293.92934,0.386,0.0,1,-13.615,1,0.0,289.942,131.977,4,1996
0.0,194.53342,0.746,0.0,4,-15.222,1,0.0,172.013,115.45,4,1985
0.0,145.8673,0.0,0.0,9,-4.928,0,0.0,141.601,156.408,4,0
0.0,159.76444,3.03,0.0,9,-10.012,1,0.228579955508,154.529,96.096,1,0
0.0,384.67873,0.0,0.0,4,-14.199,0,0.882530151633,373.847,169.038,4,2006
0.0,168.33261,2.31,0.0,5,-15.467,1,0.0,163.538,131.45,3,0
0.0,294.47791,0.2,0.0,2,-6.112,1,0.261873513989,285.199,107.836,3,1973
0.0,253.23057,0.0,0.0,5,-5.205,0,0.430160637018,253.231,153.069,4,0
0.0,189.70077,0.34,0.0,2,-9.318,1,0.460484844986,184.059,141.053,1,0
0.0,371.87873,0.0,0.0,10,-13.08,1,0.401486711428,342.57,87.003,4,2007
0.0,225.95873,0.0,0.0,7,-9.598,1,0.445454525493,211.342,87.76,7,1995
0.0,247.24853,0.0,0.0,9,-5.603,1,0.516396407073,242.985,169.994,4,2007
0.0,214.5171,0.0,0.0,4,-14.309,1,0.482535378797,205.607,114.954,1,2009
0.0,156.62975,0.0,0.0,0,-11.793,1,0.0,156.63,124.394,4,1985
0.0,265.32526,0.42,0.0,11,-6.145,0,0.540935877254,260.807,132.974,4,2004
0.0,349.80526,0.0,0.0,5,-9.454,1,0.805691386745,345.281,143.59,4,2008
0.0,277.41995,0.316,0.0,5,-9.998,0,0.0,255.443,84.955,3,0
0.0,472.39791,0.27,0.0,3,-6.736,1,0.816897459555,464.242,121.518,5,2002
0.0,264.09751,4.888,0.0,1,-15.991,1,0.0,255.588,102.015,4,0
0.0,228.46649,0.345,0.0,1,-8.394,0,0.416934463697,220.973,159.784,1,1995
0.0,250.8273,0.0,0.0,7,-4.535,1,0.637828866182,243.635,99.995,1,2009
0.0,263.05261,0.0,0.0,1,-6.502,1,0.670827219601,263.053,129.997,4,0
0.0,257.48853,0.375,0.0,10,-7.762,0,0.221548659914,248.337,117.988,4,0
0.0,356.25751,0.0,0.0,7,-11.893,1,0.427446571488,341.188,94.557,4,1993
0.0,241.162,0.0,0.0,2,-5.056,1,0.638658133736,227.915,174.424,7,2009
0.0,160.91383,0.177,0.0,6,-6.103,0,0.0,152.485,147.934,4,0
0.0,271.77751,0.0,0.0,3,-4.909,1,0.0,271.777,127.07,1,0
0.0,246.54322,0.27,0.0,7,-11.912,1,0.0,219.899,110.873,4,0
0.0,190.06649,0.321,0.0,7,-14.023,0,0.618352388624,184.866,129.584,4,1997
0.0,140.87791,0.36,0.0,5,-22.435,0,0.383934684279,140.878,86.901,5,2002
0.0,92.76036,0.0,0.0,4,-6.769,0,0.594359365763,85.664,163.086,4,2007
0.0,226.0371,0.125,0.0,1,-4.945,0,0.262308997212,220.862,143.963,4,0
0.0,191.63383,0.661,0.0,7,-5.648,1,0.265213627765,186.41,78.843,7,0
0.0,158.1971,0.108,0.0,7,-6.712,1,0.0,158.197,104.465,4,2004
0.0,208.84853,0.334,0.0,3,-9.186,1,0.334706549069,195.587,111.523,1,0
0.0,258.16771,0.0,0.0,11,-5.193,1,0.427446571488,249.406,117.936,4,2008
0.0,260.51873,0.189,0.0,10,-10.646,1,0.263559509701,250.729,105.863,4,0
0.0,283.79383,0.0,0.0,0,-7.961,1,0.334706549069,260.725,107.183,1,0
0.0,486.97424,2.339,0.0,9,-7.655,0,0.511424325686,478.215,86.308,4,1999
0.0,197.79873,0.078,0.0,8,-13.483,1,0.0,192.935,113.293,1,1991
0.0,182.15138,0.364,0.0,11,-8.649,1,0.3759843015,174.312,158.795,4,0
0.0,211.59138,0.0,0.0,4,-5.809,1,0.372530039366,203.343,152.208,1,2007
0.0,230.05995,1.071,0.0,10,-4.134,0,0.645578915967,211.348,150.226,4,1999
0.0,176.90077,0.253,0.0,11,-11.323,0,0.197978946661,167.189,118.563,4,0
0.0,189.17832,0.0,0.0,0,-14.683,0,0.313562114248,189.178,152.899,4,2004
0.0,146.9122,0.194,0.0,10,-13.254,1,0.265861049211,140.167,79.112,3,0
0.0,358.89587,2.212,0.0,5,-5.613,1,0.0,351.434,123.96,5,0
0.0,225.59302,15.186,0.0,11,-7.486,0,0.0,217.763,83.321,5,2009
0.0,337.162,0.253,0.0,0,-4.152,1,0.365603162738,327.959,105.994,4,0
0.0,125.02159,0.0,0.0,7,-15.036,1,0.345802233965,114.248,82.461,4,0
0.0,381.23057,0.0,0.0,2,-11.941,1,0.0,375.548,83.991,3,0
0.0,122.17424,0.096,0.0,2,-5.218,1,0.704649755854,118.062,185.453,7,2007
0.0,87.58812,2.096,0.0,5,-13.767,0,0.456858867042,82.837,104.752,4,1967
0.0,228.10077,0.108,0.0,8,-6.18,1,0.236673252357,222.163,66.201,3,0
0.0,268.43383,0.0,0.0,2,-4.714,1,0.0,258.252,124.228,4,0
0.0,252.99546,0.514,0.0,1,-11.061,0,0.47563846801,241.424,80.084,4,2004
0.0,279.35302,0.433,0.0,9,-12.474,1,0.445454525493,261.288,99.024,4,0
0.0,255.03302,0.449,0.0,9,-4.393,1,0.327736683178,251.275,175.673,4,0
0.0,216.842,0.0,0.0,10,-4.264,1,0.788388183322,213.02,92.897,4,1982
0.0,148.74077,0.192,0.0,0,-9.636,1,0.54795294198,141.607,124.059,4,2008
0.0,218.90567,0.0,0.0,0,-4.707,0,0.681092029582,209.2,157.715,4,2004
0.0,580.70159,5.294,0.0,0,-4.523,1,0.401486711428,580.702,146.331,4,2005
0.0,202.13506,0.0,0.0,5,-3.778,1,0.233655018485,191.959,109.441,4,0
0.0,145.55383,0.235,0.0,10,-12.824,0,0.484562529968,136.998,120.427,4,0
0.0,78.21016,0.0,0.0,10,-3.716,0,0.469712431319,78.21,124.429,3,2006
0.0,116.37506,0.0,0.0,0,-14.639,1,0.0,108.501,60.778,4,0
0.0,204.9824,0.0,0.0,7,-6.024,1,0.712384049689,204.982,86.435,3,2008
0.0,44.93016,0.0,0.0,4,-15.497,1,0.0,44.93,59.021,4,0
0.0,344.68526,11.418,0.0,5,-8.627,0,0.360370582712,333.752,190.038,4,2006
0.0,209.94567,2.235,0.0,3,-8.318,0,0.299320441933,204.481,99.98,4,0
0.0,230.00771,0.247,0.0,10,-6.564,0,0.3759843015,225.599,108.292,4,1999
0.0,264.41098,0.072,0.0,9,-5.011,1,0.652878392476,249.574,142.069,4,2002
0.0,483.39546,0.571,0.0,9,-33.045,0,0.334706549069,457.189,70.256,3,0
0.0,262.47791,0.177,0.0,1,-6.53,0,0.319565986883,256.279,156.084,4,1997
0.0,218.06975,0.299,0.0,1,-6.25,1,0.609043942677,203.941,177.886,4,2006
0.0,204.14649,0.322,0.0,7,-11.938,1,0.0,191.698,80.63,4,0
0.0,212.53179,0.183,0.0,4,-6.159,0,0.266955186276,209.711,100.232,4,1987
0.0,222.64118,0.0,0.0,5,-7.381,1,0.239629097774,217.455,140.033,4,0
0.0,152.94649,2.281,0.0,2,-9.428,0,0.460484844986,140.249,104.231,1,0
0.0,116.92363,0.0,0.0,0,-7.391,0,0.0,107.34,188.979,4,2005
0.0,163.10812,0.35,0.0,5,-10.446,0,0.0,157.907,116.461,3,0
0.0,85.9424,0.196,0.0,11,-5.542,1,0.652359289191,83.069,212.293,4,1997
0.0,532.27057,14.681,0.0,11,-18.799,0,0.0,507.878,131.991,4,0
0.0,154.93179,0.107,0.0,5,-15.433,0,0.596840703553,136.615,100.042,4,1981
0.0,319.84281,0.0,0.0,3,-4.325,0,0.624833533556,312.041,92.971,4,2007
0.0,241.08363,0.078,0.0,9,-8.021,1,0.538422402971,225.216,99.761,1,0
0.0,482.21995,0.0,0.0,5,-11.689,1,0.215080318509,482.22,112.964,3,1998
0.0,253.85751,0.212,0.0,5,-9.924,1,0.215080318509,248.837,183.801,4,0
0.0,247.97995,0.15,0.0,2,-7.436,1,0.0,240.356,87.373,3,1979
0.0,240.79628,0.103,0.0,4,-5.353,0,0.636635971004,231.253,136.147,4,2009
0.0,272.97914,0.253,0.0,11,-12.958,0,0.327736683178,256.377,108.014,4,2009
0.0,194.24608,0.0,0.0,7,-16.904,1,0.524182372048,185.208,105.156,3,0
0.0,222.40608,0.073,0.0,3,-11.502,0,0.0,213.148,196.45,4,0
0.0,183.97995,0.103,0.0,11,-3.861,1,0.645543023275,174.527,87.779,4,2004
0.0,229.58975,0.0,0.0,7,-8.064,1,0.641020289646,229.59,102.984,4,1974
0.0,180.08771,0.165,0.0,7,-11.826,1,0.413752421598,167.091,130.831,1,1969
0.0,145.3971,0.0,0.0,0,-6.264,0,0.474054830931,145.397,94.754,4,2006
0.0,186.06975,0.062,0.0,9,-7.789,1,0.0,177.737,110.043,4,0
0.0,329.40363,3.611,0.0,6,-6.392,0,0.270775998946,329.404,121.487,5,0
0.0,177.8673,0.0,0.0,9,-12.347,1,0.309142955373,170.046,121.483,4,0
0.0,159.58159,10.908,0.0,1,-15.959,0,0.544514001879,159.582,83.122,4,0
0.0,175.49016,0.38,0.0,2,-10.359,1,0.427446571488,165.976,109.097,3,1999
0.0,283.19302,0.085,0.0,2,-8.342,0,0.680554011009,274.321,97.147,4,2000
0.0,143.59465,0.363,0.0,10,-12.186,0,0.382935090075,133.834,140.97,1,1999
0.0,481.07057,0.114,0.0,1,-13.075,1,0.0,467.0,147.173,4,0
0.0,160.93995,0.131,0.0,4,-23.94,1,0.327736683178,155.899,94.938,3,0
0.0,134.50404,0.0,0.0,11,-1.83,1,0.0,130.763,106.662,4,0
0.0,230.00771,0.0,0.0,1,-7.82,1,0.0,216.102,96.0,4,0
0.0,227.7873,0.183,0.0,4,-7.159,0,0.0,221.861,94.986,4,0
0.0,300.09424,0.178,0.0,7,-6.195,1,0.253834736132,294.116,143.947,4,0
0.0,333.89669,0.0,0.0,7,-32.331,0,0.334706549069,325.114,76.953,5,0
0.0,521.63873,0.0,0.0,9,-3.741,0,0.824717770765,515.913,174.792,5,2003
0.0,217.93914,0.23,0.0,8,-14.241,1,0.407233014901,204.376,101.799,1,1991
0.0,201.22077,0.281,0.0,9,-14.582,1,0.0,190.723,179.008,4,0
0.0,339.25179,0.0,0.0,2,-5.365,1,0.594079585373,334.321,117.706,4,1994
0.0,213.02812,0.0,0.0,0,-7.91,0,0.0,206.727,85.992,4,0
0.0,173.26975,1.217,0.0,6,-13.332,0,0.3759843015,165.872,130.839,1,0
0.0,232.64608,0.206,0.0,2,-7.111,0,0.360370582712,227.817,145.858,4,2004
0.0,205.73995,0.0,0.0,6,-5.673,1,0.721572660839,182.364,155.793,4,2001
0.0,133.27628,0.195,0.0,2,-9.742,1,0.737927651707,129.968,83.953,1,1981
0.0,148.11383,0.439,0.0,5,-15.631,1,0.255872668029,138.484,92.293,3,1994
0.0,488.41098,0.0,0.0,2,-5.461,1,0.597108796073,480.885,124.037,4,2009
0.0,193.43628,0.061,0.0,9,-5.325,0,0.771888914156,179.682,184.023,3,2004
0.0,242.23302,0.0,0.0,9,-8.03,1,0.0,230.522,171.377,4,0
0.0,296.09751,0.136,0.0,4,-9.163,1,0.439654659707,279.737,84.821,4,2004
0.0,239.64689,0.218,0.0,3,-13.54,1,0.23906288706,227.201,124.237,4,0
0.0,211.17342,2.508,0.0,5,-14.259,1,0.436751762682,204.312,113.151,3,0
0.0,276.37506,0.0,0.0,7,-6.787,1,0.0,270.06,132.093,4,2007
0.0,170.63138,0.171,0.0,9,-10.953,1,0.529757450295,159.457,124.335,1,0
0.0,274.38975,0.096,0.0,10,-4.733,0,0.0,265.23,78.612,3,0
0.0,194.0371,0.182,0.0,2,-9.265,1,0.0,187.135,101.235,1,2000
0.0,219.61098,2.101,0.0,4,-4.07,0,0.0,208.515,132.369,4,1983
0.0,136.82893,0.431,0.0,9,-15.478,1,0.0,124.43,54.468,4,0
0.0,257.48853,0.165,0.0,0,-8.219,1,0.239629097774,251.234,119.697,4,0
0.0,214.25587,0.0,0.0,7,-8.151,1,0.250199557941,209.287,149.921,4,0
0.0,273.89342,0.0,0.0,9,-7.842,0,0.407233014901,262.786,115.823,4,2008
0.0,127.79057,0.113,0.0,7,-5.726,1,0.471971171794,120.442,194.012,4,2005
0.0,252.02893,0.345,0.0,9,-17.225,1,0.360370582712,237.215,149.039,4,1977
0.0,207.20281,0.414,0.0,10,-6.583,0,0.0,204.481,100.364,4,0
0.0,252.44689,0.123,0.0,5,-10.021,1,0.0,240.379,113.287,4,2007
0.0,268.2771,0.0,0.0,0,-7.205,1,0.699867742729,268.277,145.962,4,2007
0.0,127.37261,0.0,0.0,3,-7.992,1,0.427446571488,124.709,164.648,4,1993
0.0,213.75955,0.0,0.0,3,-6.667,1,0.0,213.76,91.312,1,0
0.0,360.30649,0.0,0.0,0,-12.601,1,0.3759843015,348.27,107.053,4,1999
0.0,197.25016,0.0,0.0,7,-5.071,1,0.646042270682,192.575,77.399,4,2008
0.0,313.93914,0.438,0.0,6,-8.316,0,0.3759843015,307.026,101.439,3,0
0.0,204.22485,0.142,0.0,9,-5.231,1,0.427446571488,196.162,150.085,4,0
0.0,122.33098,0.473,0.0,4,-12.528,1,0.257950063775,115.461,182.773,1,0
0.0,277.7073,2.13,0.0,0,-14.631,1,0.0,261.671,87.882,1,0
0.0,140.30322,0.322,0.0,1,-12.755,1,0.0,136.62,117.537,3,1994
0.0,240.40444,0.0,0.0,4,-4.008,1,0.63541785633,237.946,191.144,4,2003
0.0,224.02567,0.0,0.0,7,-9.559,1,0.192647712234,217.821,179.965,4,0
0.0,240.01261,2.49,0.0,9,-7.915,1,0.372530039366,231.422,123.015,4,0
0.0,363.36281,0.0,0.0,2,-7.856,1,0.47212111954,363.363,163.692,4,2001
0.0,167.65342,0.0,0.0,7,-8.999,1,0.23755449154,167.653,190.485,4,0
0.0,217.67791,2.485,0.0,2,-8.123,1,0.0,212.631,87.533,5,0
0.0,210.59873,0.0,0.0,5,-12.647,1,0.0,206.263,199.762,1,0
0.0,173.92281,0.147,0.0,7,-20.055,1,0.503381236206,159.73,41.945,4,1980
0.0,159.42485,0.311,0.0,5,-13.873,1,0.0,152.985,104.618,3,0
0.0,220.36853,2.415,0.0,4,-4.58,1,0.683373248366,212.822,120.008,4,2007
0.0,155.16689,0.0,0.0,10,-6.703,0,0.0,153.02,174.005,4,0
0.0,283.27138,1.199,0.0,10,-16.481,1,0.0,258.798,107.005,5,0
0.0,180.61016,0.648,0.0,6,-14.72,0,0.0,172.031,105.445,4,0
0.0,232.41098,0.225,0.0,9,-6.138,1,0.253834736132,219.516,156.527,4,0
0.0,295.99302,0.0,0.0,2,-13.822,1,0.0,286.883,141.121,1,1992
0.0,209.3971,2.107,0.0,8,-23.949,0,0.70340221951,186.363,124.494,4,1979
0.0,125.962,0.142,0.0,9,-7.097,1,0.0,118.776,111.959,4,0
0.0,281.80853,0.0,0.0,0,-10.803,1,0.0,268.928,119.826,4,0
0.0,177.42322,3.001,0.0,5,-21.011,0,0.47827699493,177.423,170.024,4,2009
0.0,262.08608,0.415,0.0,11,-3.825,0,0.796349156499,259.332,175.959,4,2000
0.0,166.24281,0.247,0.0,1,-10.915,1,0.301681756732,158.163,139.981,3,1998
0.0,175.22893,0.151,0.0,2,-15.019,1,0.265861049211,166.516,71.705,4,1992
0.0,197.11955,0.659,0.0,4,-8.736,1,0.560091603264,182.596,101.967,4,0
0.0,186.69669,0.432,0.0,7,-5.872,1,0.0,181.203,133.227,1,0
0.0,514.45506,1.002,0.0,6,-6.368,0,0.633197379188,506.125,130.013,1,2004
0.0,224.86159,0.0,0.0,7,-5.559,0,0.460541281359,224.862,97.073,1,2003
0.0,305.55383,0.0,0.0,10,-6.628,0,0.550008360119,293.03,116.795,4,2009
0.0,184.24118,3.448,0.0,6,-3.337,0,0.708486718841,180.297,160.126,4,2007
0.0,245.28934,0.0,0.0,11,-7.534,0,0.675334210124,242.399,100.415,4,2010
0.0,36.20526,0.206,0.0,5,-19.65,1,0.249065794854,36.205,84.212,1,1998
0.0,126.79791,0.145,0.0,2,-9.144,0,0.0,120.802,184.279,1,0
0.0,171.78077,0.154,0.0,1,-7.517,1,0.425339880255,165.291,120.026,4,0
0.0,160.7571,0.351,0.0,2,-7.667,1,0.474496575713,153.136,111.802,3,2000
0.0,205.84444,0.299,0.0,7,-11.54,1,0.0,191.321,131.724,4,1986
0.0,173.322,0.206,0.0,1,-7.933,0,0.671108561078,163.985,127.373,4,1983
0.0,211.30404,0.156,0.0,10,-5.108,1,0.0,201.015,86.979,4,1998
0.0,210.85995,0.119,0.0,7,-6.676,0,0.532482707508,205.247,112.795,4,0
0.0,109.03465,0.314,0.0,0,-17.471,1,0.0,98.511,108.718,4,0
0.0,300.72118,3.489,0.0,2,-7.397,0,0.611214622611,278.094,135.895,3,2002
0.0,283.37587,0.0,0.0,4,-5.415,0,0.413133229022,271.714,204.791,7,2003
0.0,181.28934,0.0,0.0,11,-4.186,1,0.529730607229,181.289,105.393,4,2007
0.0,197.04118,1.022,0.0,9,-14.03,1,0.215080318509,187.954,154.475,1,1974
0.0,231.57506,0.2,0.0,7,-8.071,1,0.319565986883,220.235,139.066,4,0
0.0,225.4624,3.698,0.0,8,-12.585,1,0.531983193341,207.946,128.171,4,1987
0.0,210.70322,0.403,0.0,9,-12.22,0,0.411670090718,207.128,111.379,4,0
0.0,287.03302,2.537,0.0,5,-9.006,1,0.35897652644,274.471,151.215,3,0
0.0,269.84444,0.346,0.0,7,-12.685,1,0.212045405484,255.199,129.761,1,1975
0.0,342.36036,0.089,0.0,7,-3.16,1,0.612054953969,335.888,93.513,4,2005
0.0,133.45914,0.201,0.0,2,-6.097,0,0.699474325437,124.035,144.717,4,2009
0.0,175.25506,0.0,0.0,6,-2.255,0,0.599715015226,163.811,110.134,1,1998
0.0,216.65914,0.0,0.0,6,-12.274,0,0.471578247701,205.74,102.176,4,1993
0.0,279.71873,0.345,0.0,9,-5.071,1,0.557880388907,274.286,147.998,4,2005
0.0,218.56608,0.0,0.0,2,-12.941,1,0.447135796286,200.632,162.394,4,0
0.0,228.15302,0.0,0.0,0,-4.671,1,0.256574515729,225.802,113.978,4,0
0.0,265.92608,0.374,0.0,2,-14.612,1,0.591754160596,258.978,116.629,1,0
0.0,238.21016,0.0,0.0,8,-5.066,1,0.450992311636,225.338,84.971,4,0
0.0,103.41832,0.92,0.0,6,-5.898,1,0.0,99.312,86.409,1,0
0.0,182.282,0.0,0.0,9,-4.8,1,0.644220077682,174.022,150.276,4,2004
0.0,346.22649,2.264,0.0,6,-13.262,0,0.386790177139,322.74,118.933,4,1995
0.0,233.76934,1.123,0.0,9,-7.027,0,0.0,217.948,133.29,4,0
0.0,177.94567,0.0,0.0,7,-5.076,0,0.41162215162,177.946,160.03,4,2007
0.0,315.48036,2.374,0.0,5,-11.105,0,0.407901717218,303.705,200.42,1,1995
0.0,328.72444,3.918,0.0,11,-17.428,0,0.647454210478,300.327,88.928,4,1984
0.0,199.18322,2.078,0.0,6,-14.497,0,0.0,196.406,98.128,4,0
0.0,152.68526,0.328,0.0,3,-4.048,1,0.767074842231,152.685,162.727,4,2000
0.0,161.85424,0.322,0.0,7,-4.665,1,0.595478748247,149.537,130.862,7,2001
0.0,225.33179,0.247,0.0,0,-11.06,1,0.249065794854,213.415,86.794,4,0
0.0,264.12363,0.276,0.0,9,-6.112,1,0.334706549069,257.451,139.243,5,2001
0.0,180.92363,0.0,0.0,7,-9.324,1,0.438545028561,171.491,86.249,4,0
0.0,246.93506,0.202,0.0,0,-11.253,1,0.713749944248,239.409,115.938,3,1993
0.0,198.73914,0.363,0.0,8,-18.75,1,0.0,198.739,165.903,5,0
0.0,345.96526,0.229,0.0,7,-7.908,1,0.323112120895,334.588,129.146,4,2006
0.0,103.52281,0.0,0.0,10,-7.403,1,0.355139302203,91.696,107.002,4,2004
0.0,277.83791,0.0,0.0,7,-20.803,1,0.251407878157,265.752,154.188,3,0
0.0,148.47955,0.287,0.0,9,-14.101,1,0.215080318509,143.296,106.545,1,0
0.0,204.06812,0.0,0.0,7,-3.638,1,0.0,204.068,78.019,3,0
0.0,173.68771,0.623,0.0,0,-6.913,1,0.574693297085,154.03,132.462,1,0
0.0,269.19138,0.154,0.0,7,-6.875,1,0.334706549069,258.943,90.894,4,2000
0.0,177.18812,0.0,0.0,10,-7.215,0,0.0,172.751,159.041,5,0
0.0,214.7522,0.0,0.0,7,-18.146,1,0.699770063001,207.163,153.08,4,1995
0.0,278.96118,1.088,0.0,8,-5.688,1,0.215080318509,260.836,120.464,4,2005
0.0,230.66077,0.363,0.0,2,-11.425,1,0.494489517502,223.37,113.11,4,1979
0.0,210.33751,0.256,0.0,2,-5.849,1,0.503381236206,194.096,96.071,4,2003
0.0,545.74975,0.247,0.0,7,-9.465,0,0.77373881486,540.212,142.646,4,1969
0.0,199.3922,0.102,0.0,10,-8.648,0,0.569275650675,188.929,104.801,4,2005
0.0,402.65098,0.0,0.0,5,-12.138,0,0.560490376362,378.636,168.004,4,0
0.0,292.12689,0.102,0.0,5,-8.491,0,0.468333834974,284.909,175.43,4,1997
0.0,295.05261,1.017,0.0,7,-12.469,1,0.349166902125,288.055,88.384,4,1972
0.0,262.89587,0.128,0.0,3,-16.764,1,0.619305881115,233.929,108.504,4,2004
0.0,159.84281,0.508,0.0,11,-20.931,0,0.0,147.603,0.0,1,0
0.0,511.21587,2.258,0.0,1,-17.68,1,0.40860938444,506.131,134.83,4,0
0.0,322.35057,0.0,0.0,3,-9.285,0,0.356201915923,316.732,130.008,4,0
0.0,180.11383,0.0,0.0,7,-6.179,1,0.270775998946,180.114,126.531,4,1996
0.0,166.76526,2.438,0.0,9,-21.515,1,0.0,158.296,51.142,1,0
0.0,310.41261,0.34,0.0,2,-5.922,1,0.0,296.937,180.017,4,0
0.0,196.362,0.0,0.0,7,-12.441,1,0.261748241904,189.138,105.36,4,2002
0.0,380.86485,0.32,0.0,2,-19.164,1,0.542898743291,373.441,116.805,3,1992
0.0,101.8771,0.0,0.0,4,-19.662,1,0.646151233788,90.302,125.028,4,2004
0.0,180.11383,0.339,0.0,7,-6.866,1,0.270775998946,177.133,114.959,4,0
0.0,202.55302,0.334,0.0,0,-16.238,1,0.35897652644,189.417,151.273,4,0
0.0,150.85669,0.131,0.0,7,-20.845,1,0.0,141.177,181.968,5,0
0.0,277.62893,0.252,0.0,0,-7.721,1,0.445454525493,265.572,163.96,4,2000
0.0,209.31873,2.032,0.0,4,-8.596,1,0.3759843015,203.5,150.117,4,0
0.0,380.42077,0.0,0.0,6,-3.183,0,0.906077741483,380.421,158.34,3,2003
0.0,288.39138,0.195,0.0,6,-10.411,0,0.544750913183,277.374,70.047,4,0
0.0,267.07546,0.0,0.0,7,-5.105,1,0.0,246.654,80.721,4,0
0.0,220.94322,0.0,0.0,7,-6.451,0,0.239629097774,207.999,73.811,5,0
0.0,148.47955,0.0,0.0,0,-2.972,1,0.0,145.56,170.167,4,0
0.0,175.01995,0.165,0.0,11,-11.727,1,0.304169503435,167.706,158.763,3,2000
0.0,192.02567,3.024,0.0,9,-5.884,1,0.489133430161,186.543,137.96,4,0
0.0,289.95873,0.315,0.0,10,-14.544,0,0.0,270.315,97.03,4,0
0.0,150.07302,3.332,0.0,7,-17.914,1,0.0,142.942,88.521,3,0
0.0,141.322,1.1,0.0,2,-29.128,0,0.0,131.286,106.98,4,0
0.0,212.08771,0.0,0.0,7,-5.394,1,0.313562114248,207.882,220.311,4,0
0.0,418.79465,0.287,0.0,7,-15.199,0,0.531580240678,408.358,101.905,4,2005
0.0,197.0673,0.261,0.0,11,-10.325,1,0.0,193.765,65.316,1,0
0.0,213.34159,0.0,0.0,2,-5.972,1,0.473346541109,202.739,189.068,4,2005
0.0,252.83873,0.444,0.0,2,-6.575,1,0.667506138835,247.188,87.495,4,1995
0.0,349.72689,0.241,0.0,7,-12.939,0,0.265861049211,320.284,86.446,5,1967
0.0,255.63383,0.0,0.0,3,-12.09,1,0.532389420309,228.769,114.895,4,2005
0.0,220.13342,4.51,0.0,2,-9.851,1,0.0,216.723,187.495,4,0
0.0,296.98567,2.003,0.0,0,-9.908,1,0.405115721691,276.312,139.919,4,1995
0.0,227.36934,0.311,0.0,0,-14.893,1,0.0,211.911,126.052,1,1994
0.0,406.93506,0.09,0.0,1,-10.452,0,0.0,382.264,107.398,1,0
0.0,159.45098,0.0,0.0,9,-5.529,0,0.212045405484,156.688,139.987,4,2007
0.0,367.49016,0.322,0.0,7,-9.102,1,0.270775998946,356.333,164.026,1,0
